city_ascii,lat,lng,pop,country,iso2,iso3
Istanbul,41.10499615,29.01000159,10003305,Turkey,TR,TUR
Itabuna,-14.78960244,-39.28001611,213799,Brazil,BR,BRA
Itacoatiara,-3.140029278,-58.43998356,51509,Brazil,BR,BRA
Itaituba,-4.258617331,-55.92502079,78532,Brazil,BR,BRA
Itajai,-26.89961261,-48.68001083,241421,Brazil,BR,BRA
Itanhaem,-24.17998533,-46.80002222,82722,Brazil,BR,BRA
Itapetininga,-23.58999551,-48.03999821,120889,Brazil,BR,BRA
Itapeva,-23.97958413,-48.88002446,55324,Brazil,BR,BRA
Itauna,-20.06003009,-44.57002914,70233,Brazil,BR,BRA
Itu,-23.26004148,-47.30001754,228878,Brazil,BR,BRA
Ituiutaba,-18.97001911,-49.45998906,63978,Brazil,BR,BRA
Itumbiara,-18.39961465,-49.21000431,65343.5,Brazil,BR,BRA
Ivano-Frankivsk,48.93475079,24.70938554,222719.5,Ukraine,UA,UKR
Ivanovo,57.01002016,41.00999263,417527,Russia,RU,RUS
Iwaki,37.0553467,140.8900459,324677,Japan,JP,JPN
Iwo,7.629959329,4.179992634,208688.5,Nigeria,NG,NGA
Izhevsk,56.85002993,53.23002193,611230,Russia,RU,RUS
Izmayil,45.35034426,28.83735063,82839.5,Ukraine,UA,UKR
Izmir,38.43614968,27.15179401,2454909,Turkey,TR,TUR
Jabal Ali,24.97623903,55.01074011,55817,United Arab Emirates,AE,ARE
Jabalpur,23.17505699,79.95505733,1157584,India,IN,IND
Jaboatao,-8.110010153,-35.02004358,681214,Brazil,BR,BRA
Jaboticabal,-21.25003497,-48.32998051,60780.5,Brazil,BR,BRA
Jacunda,-4.599578431,-49.38996749,51375,Brazil,BR,BRA
Jaen,37.77039349,-3.799985394,92909,Spain,ES,ESP
Jaffna,9.675002461,80.00502844,169069,Sri Lanka,LK,LKA
Jaipur,26.92113324,75.80998734,2814379,India,IN,IND
Jakarta,-6.174417705,106.8294376,8832560.5,Indonesia,ID,IDN
Jalal Abad,40.94288719,73.00251013,162299.5,Kyrgyzstan,KG,KGZ
Jalalabad,34.44152692,70.43610347,401697,Afghanistan,AF,AFG
Jalingo,8.900372741,11.36001949,103773,Nigeria,NG,NGA
Jaltipan,17.93997601,-94.73999007,66998,Mexico,MX,MEX
Jamaame,0.072177754,42.75055823,156923.5,Somalia,SO,SOM
Jamalpur,24.90042971,89.95000281,167900,Bangladesh,BD,BGD
Jambi,-1.589994691,103.6100476,438706.5,Indonesia,ID,IDN
Jammu,32.71178754,74.84673865,628283.5,India,IN,IND
Jamshedpur,22.78753542,86.19751868,958169,India,IN,IND
Jaragua do Sul,-26.47999998,-49.09998519,128803.5,Brazil,BR,BRA
Jatai,-17.87959471,-51.75000431,57135,Brazil,BR,BRA
Jau,-22.28960976,-48.57001754,102565.5,Brazil,BR,BRA
Jawhar,2.767000345,45.51659094,86654,Somalia,SO,SOM
Jayapura,-2.532986228,140.69998,152118,Indonesia,ID,IDN
Jeddah,21.51688946,39.21919755,2939723,Saudi Arabia,SA,SAU
Jeju,33.51013674,126.5219307,361258,South Korea,KR,KOR
Jelgava,56.65270347,23.71280554,64499,Latvia,LV,LVA
Jember,-8.172693666,113.6873136,298585,Indonesia,ID,IDN
Jena,50.93044293,11.58000606,99941.5,Germany,DE,DEU
Jendouba,36.50000406,8.749998615,51408,Tunisia,TN,TUN
Jeonju,35.83141624,127.1403942,679948.5,South Korea,KR,KOR
Jequie,-13.85002155,-40.07999312,131524.5,Brazil,BR,BRA
Jerusalem,31.77840782,35.20662593,915150,Israel,IL,ISR
Jessore,23.17043194,89.19997107,243987,Bangladesh,BD,BGD
Jhang,31.2803762,72.32498043,341210,Pakistan,PK,PAK
Jhansi,25.45295412,78.55746822,619710.5,India,IN,IND
Jiamusi,46.83002138,130.3500175,784774.5,China,CN,CHN
Jian,27.13042279,114.9999983,490221,China,CN,CHN
Jiangmen,22.58039044,113.0800122,532419,China,CN,CHN
Jianmen,30.65005292,113.1600073,937875,China,CN,CHN
Jiaohe,43.71628379,127.3459631,90420,China,CN,CHN
Jiaojing,28.6804057,121.4499922,471152,China,CN,CHN
Jiaozuo,35.2500047,113.2200036,687270,China,CN,CHN
Jiaxing,30.77040733,120.7499833,727050.5,China,CN,CHN
Jiayuguan,39.82000999,98.29998409,135337.5,China,CN,CHN
Jieshou,33.25043683,115.3500028,141993,China,CN,CHN
Jiexiu,37.04002464,111.8999808,77178,China,CN,CHN
Jihlava,49.40038129,15.58332759,52010.5,Czech Republic,CZ,CZE
Jijel,36.82199703,5.76600356,148000,Algeria,DZ,DZA
Jijiga,9.350422789,42.78998734,52507.5,Ethiopia,ET,ETH
Jilin,43.84997072,126.5500427,2138988.5,China,CN,CHN
Jima,7.679982116,36.83004106,128306,Ethiopia,ET,ETH
Jinan,36.67498232,116.9950187,2433633,China,CN,CHN
Jinchang,38.49569806,102.1739078,141670,China,CN,CHN
Jincheng,35.50037701,112.8300016,520000,China,CN,CHN
Jingdezhen,29.27042137,117.1800203,383931.5,China,CN,CHN
Jingmen,31.03039146,112.1000203,400000,China,CN,CHN
Jinhua,29.12004295,119.6499987,617529,China,CN,CHN
Jining,41.02998781,113.0800122,270236.5,China,CN,CHN
Jining,35.40040895,116.5500329,818163.5,China,CN,CHN
Jinja,0.44042401,33.19992672,195659.5,Uganda,UG,UGA
Jinotega,13.09100402,-86.00000362,51073,Nicaragua,NI,NIC
Jinshi,29.63210472,111.851715,178453,China,CN,CHN
Jinxi,40.7503408,120.8299784,1369623.5,China,CN,CHN
Jinzhou,41.12036989,121.1000394,780134.5,China,CN,CHN
Ji-Parana,-10.83330646,-61.96700342,65016,Brazil,BR,BRA
Jiujiang,29.72997988,115.9800419,545616,China,CN,CHN
Jiutai,44.14473309,125.8443493,190257,China,CN,CHN
Jixi,45.29995974,130.9700313,684379.5,China,CN,CHN
Jizan,16.90655072,42.5565649,100397,Saudi Arabia,SA,SAU
Jizzax,40.10038047,67.83000932,193997,Uzbekistan,UZ,UZB
Joao Pessoa,-7.10113513,-34.87607117,803441.5,Brazil,BR,BRA
Jodhpur,26.29176597,73.01677283,958238,India,IN,IND
Joensuu,62.59998903,29.76664791,53388,Finland,FI,FIN
Johannesburg,-26.17004474,28.03000972,2730734.5,South Africa,ZA,ZAF
Johor Bahru,1.480024637,103.7300402,838744.5,Malaysia,MY,MYS
Joinville,-26.31995807,-48.83994938,710737.5,Brazil,BR,BRA
Jonkoping,57.7713432,14.16501623,86491,Sweden,SE,SWE
Jorhat,26.7499809,94.21666744,69033,India,IN,IND
Jos,9.929973978,8.890041055,737068.5,Nigeria,NG,NGA
Juazeiro,-9.420007712,-40.49996749,95132,Brazil,BR,BRA
Juazeiro do Norte,-7.210013409,-39.32001367,222861,Brazil,BR,BRA
Juba,4.829975198,31.58002559,111975,South Sudan,SS,SSD
Juchitan,16.42999066,-95.01999882,62254.5,Mexico,MX,MEX
Juiz de Fora,-21.77000324,-43.3749858,464764.5,Brazil,BR,BRA
Juliaca,-15.49999835,-70.13996708,234428,Peru,PE,PER
Jullundur,31.33492067,75.56902014,820089,India,IN,IND
Jundiai,-23.19999347,-46.8799915,413568.5,Brazil,BR,BRA
Junin,-34.58456989,-60.95887374,66141.5,Argentina,AR,ARG
Jyvaskyla,62.26034568,25.74999385,91581,Finland,FI,FIN
Kabul,34.51669029,69.18326005,3160266,Afghanistan,AF,AFG
Kabwe,-14.44001137,28.44998409,188667,Zambia,ZM,ZMB
Kadoma,-18.33000649,29.90994665,56400,Zimbabwe,ZW,ZWE
Kadugli,11.00995974,29.70003699,132298.5,Sudan,SD,SDN
Kaduna,10.52001548,7.440000365,1191296.5,Nigeria,NG,NGA
Kaesong,37.96399925,126.5644087,305333.5,North Korea,KP,PRK
Kafr el Sheikh,31.109004,30.93599763,143970,Egypt,EG,EGY
Kagoshima,31.58596478,130.561064,536092.5,Japan,JP,JPN
Kahramanmaras,37.60998985,36.94502112,374745.5,Turkey,TR,TUR
Kaifeng,34.85000327,114.3500122,872000,China,CN,CHN
Kakamega,0.290407327,34.7300142,63426,Kenya,KE,KEN
Kakinada,16.96747723,82.23750199,292923,India,IN,IND
Kalamata,37.03891359,22.11419511,61465.5,Greece,GR,GRC
Kalasin,16.42799707,103.5090007,55102,Thailand,TH,THA
Kalemie,-5.933295472,29.20001583,176615.5,Congo (Kinshasa),CD,COD
Kaliningrad,54.70000612,20.49734289,403226.5,Russia,RU,RUS
Kaluga,54.52037884,36.27002356,313733.5,Russia,RU,RUS
Kalyan,19.25023195,73.16017493,1576614,India,IN,IND
Kamensk Shakhtinskiy,48.33176434,40.25179602,69037.5,Russia,RU,RUS
Kamensk Uralskiy,56.42046958,61.9350203,176598.5,Russia,RU,RUS
Kamina,-8.730023988,25.00998734,101180,Congo (Kinshasa),CD,COD
Kamloops,50.66666058,-120.3332858,68671,Canada,CA,CAN
Kampala,0.316658955,32.58332353,1386594.5,Uganda,UG,UGA
Kamphaeng Phet,16.47299704,99.52900267,58787,Thailand,TH,THA
Kampong Cham,12.00044191,105.4500386,72491.5,Cambodia,KH,KHM
Kamyanets-Podilskyy,48.68430096,26.58089921,107329,Ukraine,UA,UKR
Kamyshin,50.08039146,45.40000891,82613,Russia,RU,RUS
Kananga,-5.890042299,22.40001745,614273,Congo (Kinshasa),CD,COD
Kanazawa,36.56000226,136.6400211,505093,Japan,JP,JPN
Kanchanaburi,14.01742474,99.52202836,63699,Thailand,TH,THA
Kanchipuram,12.83372438,79.71667395,155029,India,IN,IND
Kandahar,31.61002016,65.69494584,613871,Afghanistan,AF,AFG
Kandalaksha,67.16433575,32.41439327,72614.5,Russia,RU,RUS
Kandi,11.13036582,2.940016641,73483,Benin,BJ,BEN
Kandy,7.279980691,80.67000077,111701,Sri Lanka,LK,LKA
Kangar,6.433001991,100.1899987,63869,Malaysia,MY,MYS
Kanggye,40.97322125,126.6032177,254522,North Korea,KP,PRK
Kankan,10.38999758,-9.310010825,110457.5,Guinea,GN,GIN
Kano,11.99997683,8.5200378,3140000,Nigeria,NG,NGA
Kanoya,31.38331565,130.8500386,68513.5,Japan,JP,JPN
Kanpur,26.4599986,80.3199963,2992624.5,India,IN,IND
Kansk,56.19001853,95.71001298,94420.5,Russia,RU,RUS
Kaohsiung,22.63330711,120.2666019,2144391.5,Taiwan,TW,TWN
Kaolack,14.14997479,-16.10000981,277812,Senegal,SM,SEN
Kaposvar,46.36702639,17.79998816,88137,Hungary,HU,HUN
Kara Balta,42.83062726,73.88566036,68464.5,Kyrgyzstan,KG,KGZ
Karabuk,41.20000327,32.60001501,113022.5,Turkey,TR,TUR
Karachi,24.86999229,66.99000891,11877109.5,Pakistan,PK,PAK
Karaj,35.8003587,50.97000484,1423000,Iran,IR,IRN
Karakol,42.49204327,78.38182003,63411.5,Kyrgyzstan,KG,KGZ
Karaman,37.18154055,33.21501623,103619.5,Turkey,TR,TUR
Karamay,45.58994204,84.8599259,108769,China,CN,CHN
Karbala,32.61492006,44.02448564,472571,Iraq,IQ,IRQ
Karimnagar,18.4604352,79.10999263,258498,India,IN,IND
Karlovac,45.48720929,15.54777421,51593,Croatia,HR,HRV
Karlsruhe,48.99999229,8.399993448,330643,Germany,DE,DEU
Karlstad,59.36713727,13.49994055,66703.5,Sweden,SE,SWE
Karnal,29.68044802,76.96996822,225049,India,IN,IND
Kars,40.60846315,43.09746212,62793,Turkey,TR,TUR
Karur,10.95037681,78.08333695,76915,India,IN,IND
Kasama,-10.19959837,31.17994665,156500,Zambia,ZM,ZMB
Kasese,0.232478047,29.98828813,67269,Uganda,UG,UGA
Kashan,33.98041811,51.57999345,249394.5,Iran,IR,IRN
Kashi,39.47633588,75.9699259,472069.5,China,CN,CHN
Kashmar,35.18143007,58.45146033,126643,Iran,IR,IRN
Kasongo,-4.450026836,26.66001583,59059,Congo (Kinshasa),CD,COD
Kaspiysk,42.87473309,47.62436926,61451.5,Russia,RU,RUS
Kassala,15.45997235,36.39001623,370499,Sudan,SD,SDN
Kassel,51.30000694,9.500029662,242212.5,Germany,DE,DEU
Kasserine,35.2167031,8.716698503,76243,Tunisia,TN,TUN
Kastamonu,41.38900215,33.78300349,70402,Turkey,TR,TUR
Kasur,31.12537274,74.45503129,290643,Pakistan,PK,PAK
Katerini,40.2723338,22.50249182,50850.5,Greece,GR,GRC
Kathmandu,27.71669191,85.31664221,895000,Nepal,NP,NPL
Kati,12.75042198,-8.080008384,54908.5,Mali,ML,MLI
Katowice,50.26038047,19.02001705,1527362,Poland,PL,POL
Katsina,12.99040733,7.599990599,432149,Nigeria,NG,NGA
Kattaqorgon,39.90070274,66.2607511,153247.5,Uzbekistan,UZ,UZB
Kaunas,54.95040428,23.88003048,363844.5,Lithuania,LT,LTU
Kavala,40.94121113,24.40176036,56095,Greece,GR,GRC
Kawagoe,35.91769004,139.4910616,337931,Japan,JP,JPN
Kawasaki,35.52998761,139.705002,1372025.5,Japan,JP,JPN
Kayes,-4.180017478,13.28000565,60629,Congo (Brazzaville),CG,COG
Kayes,14.44998232,-11.44001001,77207,Mali,ML,MLI
Kayseri,38.73495994,35.49001949,562215.5,Turkey,TR,TUR
Kazan,55.74994204,49.12634477,1013635,Russia,RU,RUS
Kecskemet,46.90004295,19.70002722,111871,Hungary,HU,HUN
Kediri,-7.789616273,112.0000264,235143,Indonesia,ID,IDN
Keelung,25.13325787,121.7332824,443603.5,Taiwan,TW,TWN
Keffi,8.849032205,7.873617308,77056.5,Nigeria,NG,NGA
Kelang,3.020369892,101.5500183,917933.5,Malaysia,MY,MYS
Kelo,9.317065652,15.80000688,69378.5,Chad,TD,TCD
Kelowna,49.89998903,-119.4833118,110207.5,Canada,CA,CAN
Keluang,2.038310973,103.317869,163264,Malaysia,MY,MYS
Kemerovo,55.33996706,86.08998002,470684.5,Russia,RU,RUS
Kendari,-3.95532835,122.5973124,165377,Indonesia,ID,IDN
Kendu Bay,-0.359578838,34.63999385,91248,Kenya,KE,KEN
Kenema,7.880409158,-11.18997359,133918.5,Sierra Leone,SL,SLE
Kenitra,34.27040041,-6.579996583,459178,Morocco,MA,MAR
Kentau,43.5165027,68.51988969,55864.5,Kazakhstan,KZ,KAZ
Kerch,45.36850852,36.4880981,133972,Ukraine,UA,UKR
Keren,15.68039817,38.44999385,148241.5,Eritrea,ER,ERI
Kericho,-0.359578838,35.28000647,67300,Kenya,KE,KEN
Kerman,30.29999676,57.08001949,556518,Iran,IR,IRN
Kermanshah,34.38000612,47.06001094,828313,Iran,IR,IRN
Keshan,48.02633079,125.8659501,72403,China,CN,CHN
Khabarovsk,48.4549868,135.1200105,562705.5,Russia,RU,RUS
Khammam,17.28042971,80.16005774,230671,India,IN,IND
Kharkiv,49.99998293,36.25002478,1338063.5,Ukraine,UA,UKR
Khartoum,15.58807823,32.53417924,3364323.5,Sudan,SD,SDN
Khaskovo,41.94378216,25.5632869,72805,Bulgaria,BG,BGR
Kherson,46.63253718,32.60066489,278578.5,Ukraine,UA,UKR
Khiwa,41.39112856,60.35573686,102659,Uzbekistan,UZ,UZB
Khmelnytskyy,49.42492759,27.00154537,322093,Ukraine,UA,UKR
Khomeini Shahr,32.70041872,51.46997432,437138,Iran,IR,IRN
Khon Kaen,16.42004295,102.8300435,199317.5,Thailand,TH,THA
Khorramabad,33.48042279,48.35000972,352511.5,Iran,IR,IRN
Khujand,40.2899813,69.6199259,291274.5,Tajikistan,TJ,TJK
Khujayli,42.4047101,59.45165767,55200.5,Uzbekistan,UZ,UZB
Khulna,22.839987,89.56000077,1447669.5,Bangladesh,BD,BGD
Khvoy,38.53039878,44.97000932,189049,Iran,IR,IRN
Kiel,54.33039044,10.13001705,251092.5,Germany,DE,DEU
Kielce,50.8903937,20.6600203,212165.5,Poland,PL,POL
Kiev,50.43336733,30.51662797,2185754,Ukraine,UA,UKR
Kiffa,16.61997906,-11.39998661,73930,Mauritania,MR,MRT
Kigali,-1.953590069,30.06053178,802630.5,Rwanda,RW,RWA
Kigoma,-4.879613018,29.61001664,164268,Tanzania,TZ,TZA
Kikwit,-5.030043112,18.85000159,465973,Congo (Kinshasa),CD,COD
Kilchu,40.96043133,129.3204162,82408.5,North Korea,KP,PRK
Kilifi,-3.609613018,39.85001176,63228.5,Kenya,KE,KEN
Kilinochchi,9.400419738,80.39993974,64358.5,Sri Lanka,LK,LKA
Kilis,36.7204059,37.11999752,73320,Turkey,TR,TUR
Kilosa,-6.839596742,36.99003129,52558,Tanzania,TZ,TZA
Kimberley,-28.74683836,24.77000199,153676.5,South Africa,ZA,ZAF
Kimchaek,40.67230939,129.202749,187270,North Korea,KP,PRK
Kimry,56.86912437,37.34437659,50531,Russia,RU,RUS
Kindia,10.06001772,-12.86997441,93511,Guinea,GN,GIN
Kindu,-2.963915996,25.90998409,199306,Congo (Kinshasa),CD,COD
Kineshma,57.46996625,42.12997595,91874,Russia,RU,RUS
Kingston,44.23371991,-76.48330082,108297.5,Canada,CA,CAN
Kingston,17.97707662,-76.76743371,801336.5,Jamaica,JM,JAM
Kingston upon Hull,53.75042584,-0.32999048,297398.5,United Kingdom,GB,GBR
Kinshasa,-4.329724102,15.31497188,6704351.5,Congo (Kinshasa),CD,COD
Kipushi,-11.75960651,27.25000565,87839.5,Congo (Kinshasa),CD,COD
Kirikkale,39.85036989,33.52998409,208554.5,Turkey,TR,TUR
Kirklareli,41.74299917,27.22599962,58223,Turkey,TR,TUR
Kirkuk,35.4722392,44.3922668,555052.5,Iraq,IQ,IRQ
Kirov,58.59005292,49.66998083,457410,Russia,RU,RUS
Kirovo-Chepetsk,58.55437034,50.04437659,71555.5,Russia,RU,RUS
Kirovohrad,48.50405357,32.26029415,243573.5,Ukraine,UA,UKR
Kirsehir,39.14199917,34.1710026,94336,Turkey,TR,TUR
Kisangani,0.520005716,25.22000036,558814,Congo (Kinshasa),CD,COD
Kiselevsk,54.00002301,86.64002397,87164,Russia,RU,RUS
Kislovodsk,43.90996706,42.72001745,132337,Russia,RU,RUS
Kismaayo,-0.356633282,42.51832434,184901.5,Somalia,SO,SOM
Kissidougou,9.190458393,-10.12001306,56957,Guinea,GN,GIN
Kisumu,-0.090034567,34.75001298,306047,Kenya,KE,KEN
Kitakyushu,33.87039899,130.8200146,990286.5,Japan,JP,JPN
Kitale,1.030465514,34.98994665,112809,Kenya,KE,KEN
Kitami,43.8503583,143.8999914,103971.5,Japan,JP,JPN
Kitchener,43.44999514,-80.50000655,413056.5,Canada,CA,CAN
Kitwe,-12.81003335,28.22002397,402907.5,Zambia,ZM,ZMB
Klagenfurt,46.62034426,14.3100203,88588,Austria,AT,AUT
Klaipeda,55.72040896,21.11994055,191334,Lithuania,LT,LTU
Klerksdorp,-26.88002724,26.62001827,163362.5,South Africa,ZA,ZAF
Klin,56.34305829,36.69873124,72221,Russia,RU,RUS
Klintsy,52.7652405,32.24484289,60885,Russia,RU,RUS
Kobe,34.67998781,135.1699816,1528478,Japan,JP,JPN
Kobenhavn,55.67856419,12.56348575,1085000,Denmark,DK,DNK
Koblenz,50.35047833,7.599990599,209976,Germany,DE,DEU
Kocaeli,40.77602399,29.93061723,383557.5,Turkey,TR,TUR
Kochi,33.56243329,133.5375232,323095,Japan,JP,JPN
Kochi,10.01500755,76.22391557,1061848,India,IN,IND
Koforidua,6.090415058,-0.260020591,126459.5,Ghana,GH,GHA
Kofu,35.6503937,138.5833134,193770,Japan,JP,JPN
Kogalym,62.04462242,74.49409867,58192,Russia,RU,RUS
Kogon,39.72107546,64.54576534,85093,Uzbekistan,UZ,UZB
Kohat,33.60268923,71.43268347,247227,Pakistan,PK,PAK
Kohima,25.6669979,94.11657019,92113,India,IN,IND
Kokshetau,53.29998822,69.41998979,126658.5,Kazakhstan,KZ,KAZ
Koktokay,47.00037274,89.46662146,60000,China,CN,CHN
Kolar,13.13370607,78.13335974,135533,India,IN,IND
Kolda,12.91043805,-14.95002832,64038,Senegal,SM,SEN
Kolhapur,16.70000002,74.22000688,655920.5,India,IN,IND
Kolkata,22.4949693,88.32467566,9709196,India,IN,IND
Kollam,8.900372741,76.56999263,394163,India,IN,IND
Kolomna,55.07998293,38.78496049,130324.5,Russia,RU,RUS
Kolpino,59.73000917,30.65000484,180938.5,Russia,RU,RUS
Kolwezi,-10.71672443,25.47243974,418000,Congo (Kinshasa),CD,COD
Kom Ombo,24.46999086,32.95001949,181874.5,Egypt,EG,EGY
Kompong Chhnang,12.25047833,104.6666239,65817,Cambodia,KH,KHM
Komsomolsk na Amure,50.55498781,137.0199979,264374,Russia,RU,RUS
Kon Tum,14.38375897,107.9833207,76449,Vietnam,VN,VNM
Kondoz,36.72795066,68.87252966,210855.5,Afghanistan,AF,AFG
Kongolo,-5.379479147,26.9799963,68572.5,Congo (Kinshasa),CD,COD
Konibodom,40.29215171,70.42716345,155117.5,Tajikistan,TJ,TJK
Konotop,51.24238771,33.20902177,97672.5,Ukraine,UA,UKR
Kontagora,10.4003587,5.469939737,62144,Nigeria,NG,NGA
Konya,37.87501243,32.47500972,718680,Turkey,TR,TUR
Korce,40.61667601,20.76666353,58259,Albania,AL,ALB
Korhogo,9.459976826,-5.639950604,172535,Ivory Coast,CI,CIV
Koriyama,37.40997622,140.3799996,302581,Japan,JP,JPN
Korla,41.72999676,86.15002803,192919,China,CN,CHN
Korosten,50.95041587,28.65002356,68992,Ukraine,UA,UKR
Kosice,48.73044802,21.25001013,210316.5,Slovakia,SK,SVK
Kosti,13.16998293,32.66001135,274463,Sudan,SD,SDN
Kostroma,57.77002545,40.94002274,256955.5,Russia,RU,RUS
Koszalin,54.2,16.1833333,107450,Poland,PL,POL
Kota,25.17999921,75.83499874,795044,India,IN,IND
Kota Baharu,6.119973978,102.2299768,392449.5,Malaysia,MY,MYS
Kota Kinabalu,5.979982523,116.1100081,492498.5,Malaysia,MY,MYS
Kotlas,61.26306805,46.66308427,59529.5,Russia,RU,RUS
Koudougou,12.25047833,-2.369995159,85339,Burkina Faso,BF,BFA
Koutiala,12.39041811,-5.469986818,102140,Mali,ML,MLI
Kovel,51.21706626,24.71662024,68850.5,Ukraine,UA,UKR
Kovrov,56.36036989,41.33002478,153060,Russia,RU,RUS
Kozhikode,11.25043601,75.76998979,696461,India,IN,IND
Kpalime,6.900391458,0.630028441,98226.5,Togo,TG,TGO
Kragujevac,44.01996035,20.92000443,159335,Serbia,RS,SRB
Krakow,50.05997927,19.96001135,755525,Poland,PL,POL
Kramatorsk,48.71936342,37.53439083,178902.5,Ukraine,UA,UKR
Krasnodar,45.01997683,39.0000378,601191.5,Russia,RU,RUS
Krasnokamensk,50.0664905,118.0264803,52308,Russia,RU,RUS
Krasnokamsk,58.07473553,55.74428707,50382,Russia,RU,RUS
Krasnoturinsk,59.79478558,60.48477291,64878,Russia,RU,RUS
Krasnoyarsk,56.01398277,92.86600053,613605,Russia,RU,RUS
Kremenchuk,49.08352724,33.42962846,209496.5,Ukraine,UA,UKR
Krishnanagar,23.38034161,88.5300378,145926,India,IN,IND
Kristiansand,58.16664207,8.000017862,58292,Norway,NO,NOR
Kroonstad,-27.66003131,27.2100081,88413.5,South Africa,ZA,ZAF
Kropotkin,45.44708254,40.58211177,70518,Russia,RU,RUS
Kryvyy Rih,47.92832644,33.34498246,571643.5,Ukraine,UA,UKR
Ksar El Kebir,35.02038047,-5.909985801,207676.5,Morocco,MA,MAR
Kuala Lumpur,3.166665872,101.6999833,1448000,Malaysia,MY,MYS
Kuala Terengganu,5.330409769,103.12,317637.5,Malaysia,MY,MYS
Kuantan,3.829958719,103.3200394,320462,Malaysia,MY,MYS
Kuching,1.529969909,110.3299991,537685,Malaysia,MY,MYS
Kuito,-12.38003375,16.93998897,113955,Angola,AO,AGO
Kulob,37.92115948,69.77573035,96975,Tajikistan,TJ,TJK
Kumamoto,32.80092938,130.700642,699327.5,Japan,JP,JPN
Kumasi,6.689990864,-1.630014487,1468575.5,Ghana,GH,GHA
Kumba,4.640374368,9.439981647,131122,Cameroon,CM,CMR
Kumbakonam,10.98047833,79.40000077,139264,India,IN,IND
Kumbo,6.220381286,10.68000932,89728,Cameroon,CM,CMR
Kungur,57.4347746,56.95434241,59911.5,Russia,RU,RUS
Kunming,25.06998008,102.6799751,1977337,China,CN,CHN
Kuopio,62.89428632,27.69493974,90502,Finland,FI,FIN
Kupang,-10.17866941,123.5829886,270798,Indonesia,ID,IDN
Kupyansk,49.72178286,37.59805619,78870,Ukraine,UA,UKR
Kuqa,41.72774884,82.93637406,89802,China,CN,CHN
Kure,34.25097007,132.5655928,196807.5,Japan,JP,JPN
Kurgan,55.45995974,65.34499304,329399.5,Russia,RU,RUS
Kurnool,15.83000144,78.03000688,351522,India,IN,IND
Kursk,51.73998008,36.19002844,398742,Russia,RU,RUS
Kushiro,42.97495953,144.3746911,191089,Japan,JP,JPN
Kutahya,39.42000856,29.92999711,168459.5,Turkey,TR,TUR
Kutaisi,42.24999086,42.72999101,181141.5,Georgia,GE,GEO
Kuwait,29.36971763,47.97830115,1061532,Kuwait,KW,KWT
Kuznetsk,53.12041262,46.59998734,93027,Russia,RU,RUS
Kwekwe,-18.92960814,29.79997921,80788,Zimbabwe,ZW,ZWE
Kyoto,35.02999229,135.7499979,1632320,Japan,JP,JPN
Kyzyl,51.70670046,94.38306555,106310.5,Russia,RU,RUS
La Ceiba,15.7631063,-86.79698653,138072,Honduras,HN,HND
La Coruna,43.32997662,-8.419987632,306614.5,Spain,ES,ESP
La Paz,24.13995933,-110.3199952,180626,Mexico,MX,MEX
La Paz,-16.49797361,-68.14998519,1201399.5,Bolivia,BO,BOL
La Plata,-34.90961465,-57.95996118,440388.5,Argentina,AR,ARG
La Rioja,-29.40995034,-66.84996118,147130,Argentina,AR,ARG
La Rochelle,46.16665102,-1.149992108,76903.5,France,FR,FRA
La Romana,18.41700116,-68.96660201,202471.5,Dominican Republic,DO,DOM
La Serena,-29.89999795,-71.24997685,151290,Chile,CL,CHL
La Vega,19.2165906,-70.51658492,132811.5,Dominican Republic,DO,DOM
Laascaanood,8.43329714,47.31669964,60100,Somaliland,,SOL
Laayoune,27.14998232,-13.20000594,182224.5,Morocco,MA,MAR
Labe,11.31999249,-12.3000092,99612,Guinea,GN,GIN
Labinsk,44.6347807,40.74427242,51594,Russia,RU,RUS
Lae,-6.732988262,146.9900354,103653.5,Papua New Guinea,PG,PNG
Lafia,8.490423603,8.5200378,79470.5,Nigeria,NG,NGA
Laghouat,33.80998924,2.880020303,108279,Algeria,DZ,DZA
Lagos,6.443261653,3.391531071,4733768,Nigeria,NG,NGA
Lagos de Moreno,21.37041262,-101.9299905,89402,Mexico,MX,MEX
Lahad Datu,5.046396097,118.3359704,82966,Malaysia,MY,MYS
Lahat,-3.800040671,103.5333081,50469.5,Indonesia,ID,IDN
Lahore,31.55997154,74.35002478,6443944,Pakistan,PK,PAK
Lahti,60.99385968,25.66493445,97508,Finland,FI,FIN
Laiwu,36.2004118,117.6600427,124108,China,CN,CHN
Laiyang,36.9684011,120.7084354,209797,China,CN,CHN
Lajes,-27.80958291,-50.30998885,139972,Brazil,BR,BRA
Lalitpur,27.66661745,85.3333337,191208.5,Nepal,NP,NPL
Lampang,18.29155662,99.48125565,180110,Thailand,TH,THA
Lang Son,21.8459971,106.7570016,148000,Vietnam,VN,VNM
Langfang,39.5203642,116.6799991,694465.5,China,CN,CHN
Langsa,4.673576476,97.96636104,117256,Indonesia,ID,IDN
Langzhong,31.57593955,105.9655627,60542,China,CN,CHN
Lankaran,38.7540027,48.85106441,60180,Azerbaijan,AZ,AZE
