city_ascii,lat,lng,pop,country,iso2,iso3,WU
Handan,36.5799752,114.4799784,1494659,China,CN,CHN,CI
Hangu,39.23195803,117.7769864,270581,China,CN,CHN,CI
Hangzhou,30.24997398,120.1700187,2442564.5,China,CN,CHN,CI
Hania,35.51221092,24.01557776,66646.5,Greece,GR,GRC,GR
Hannover,52.36697023,9.716657266,618815,Germany,DE,DEU,DL
Hanoi,21.03332725,105.8500142,2904635,Vietnam,VN,VNM,VS
Hanzhong,33.12997906,107.0299939,145986,China,CN,CHN,CI
Haora,22.58039044,88.32994665,2934655,India,IN,IND,IN
Hapur,28.74365765,77.76278804,242920,India,IN,IND,IN
Harar,9.319959533,42.15002641,161150,Ethiopia,ET,ETH,ET
Harare,-17.81778969,31.04470943,1557406.5,Zimbabwe,ZW,ZWE,ZW
Harbin,45.74998395,126.6499849,3425441.5,China,CN,CHN,CI
Hargeysa,9.560022399,44.06531002,362447,Somaliland,-99,SOL,#N/A
Hasselt,50.96400317,5.483997561,69222,Belgium,BE,BEL,BX
Hat Yai,6.996432107,100.4714278,254825,Thailand,TH,THA,TH
Hatay,36.2303583,36.12000688,305564,Turkey,TR,TUR,TU
Hathras,27.59998069,78.05000565,126882,India,IN,IND,IN
Havana,23.13195884,-82.36418217,2082458.5,Cuba,CU,CUB,CU
Hawalli,29.33334002,47.99999756,164212,Kuwait,KW,KWT,KW
Hebi,35.95037539,114.2200459,244662,China,CN,CHN,CI
Hechi,23.09653465,109.6091129,3275189.5,China,CN,CHN,CI
Hefei,31.85003135,117.2800142,1711952,China,CN,CHN,CI
Hegang,47.40001243,130.3700162,657833.5,China,CN,CHN,CI
Heidelberg,49.41999249,8.699975137,284967.5,Germany,DE,DEU,DL
Heihe,50.25001935,127.4460087,54923,China,CN,CHN,CI
Helong,42.53475384,129.0043632,83032.5,China,CN,CHN,CI
Helsingborg,56.05049217,12.70004106,91164.5,Sweden,SE,SWE,SN
Helsinki,60.17556337,24.93412634,836728.5,Finland,FI,FIN,FI
Hengshui,37.71998313,115.7000073,456356,China,CN,CHN,CI
Hengyang,26.88002464,112.5900162,887801,China,CN,CHN,CI
Herat,34.33000917,62.16999304,439232.5,Afghanistan,AF,AFG,AH
Hermosillo,29.09888145,-110.954065,554373,Mexico,MX,MEX,MX
Hetauda,27.41668439,85.03335201,158554.5,Nepal,NP,NPL,NP
Heyuan,23.7304236,114.6800179,269280.5,China,CN,CHN,CI
Heze,35.22998008,115.4500484,796301,China,CN,CHN,CI
Hidalgo del Parral,26.93335472,-105.6666358,102573,Mexico,MX,MEX,MX
Higuey,18.61599603,-68.70799749,123787,Dominican Republic,DO,DOM,DR
Hims,34.72995892,36.72002193,890202,Syria,SY,SYR,SY
Hindupur,13.78035911,77.48998816,150805,India,IN,IND,IN
Hinthada,17.64826255,95.46785722,157837.5,Myanmar,MM,MMR,BM
Hirosaki,40.56999005,140.4700199,171700.5,Japan,JP,JPN,JP
Hiroshima,34.3878351,132.442913,1594420.5,Japan,JP,JPN,JP
Hisar,29.16998822,75.72503129,423039,India,IN,IND,IN
Ho,6.600409769,0.46998653,81521,Ghana,GH,GHA,GH
Ho Chi Minh City,10.78002545,106.6950272,4390665.5,Vietnam,VN,VNM,VS
Hoa Binh,20.81370241,105.3383142,102381,Vietnam,VN,VNM,VS
Hobart,-42.85000853,147.2950297,64285,Australia,AU,AUS,AU
Hof,50.31704368,11.91667802,52696,Germany,DE,DEU,DL
Hohhot,40.81997479,111.6599955,1250238.5,China,CN,CHN,CI
Holguin,20.88723798,-76.26305587,309639.5,Cuba,CU,CUB,CU
Homyel,52.43001548,31.00000932,472337.5,Belarus,BY,BLR,BY
Hong Gai,20.9604118,107.1000154,160490.5,Vietnam,VN,VNM,VS
Hong Kong,22.3049809,114.1850093,5878789.5,Hong Kong S.A.R.,HK,HKG,HK
Honiara,-9.437994295,159.9497657,66313,Solomon Islands,SB,SLB,SO
Horlivka,48.29964744,38.05466915,337717.5,Ukraine,UA,UKR,UR
Hosaina,7.550377623,37.85003048,89300,Ethiopia,ET,ETH,ET
Hoshiarpur,31.51997398,75.98000281,158142,India,IN,IND,IN
Hospet,15.28039675,76.37501745,241926.5,India,IN,IND,IN
Hotan,37.09971092,79.92694535,187865,China,CN,CHN,CI
Houma,35.61998212,111.2099971,102400,China,CN,CHN,CI
Hradec Kralove,50.20599617,15.81200153,95195,Czech Republic,CZ,CZE,CZ
Hrodna,53.67787213,23.83409013,285867,Belarus,BY,BLR,BY
Hsinchu,24.8167914,120.9767395,582778.5,Taiwan,TW,TWN,TW
Huacho,-11.11003375,-77.61994979,67509.5,Peru,PE,PER,PR
Huaibei,33.95036826,116.7500207,908019.5,China,CN,CHN,CI
Huainan,32.62998374,116.9799808,1239327.5,China,CN,CHN,CI
Huaiyin,33.58000327,119.0299849,909615,China,CN,CHN,CI
Hualien,23.98374147,121.6000089,229563,Taiwan,TW,TWN,TW
Huambo,-12.74998533,15.76000932,986000,Angola,AO,AGO,AN
Huancayo,-12.08000039,-75.20001998,394695,Peru,PE,PER,PR
Huangshi,30.22000165,115.0999922,688090,China,CN,CHN,CI
Huangyan,28.65001996,121.2500044,174580.5,China,CN,CHN,CI
Huanren,41.25633059,125.3459818,91384,China,CN,CHN,CI
Huanuco,-9.920028871,-76.24000818,153052,Peru,PE,PER,PR
Huaraz,-9.530026836,-77.53000696,74986.5,Peru,PE,PER,PR
Hubli,15.35997845,75.12501623,841402,India,IN,IND,IN
Hue,16.46998822,107.5800378,645000,Vietnam,VN,VNM,VS
Huehuetenango,15.32039431,-91.46998295,82709,Guatemala,GT,GTM,GU
Huelva,37.25037355,-6.929949383,119732,Spain,ES,ESP,SP
Huizhou,23.07997235,114.3999833,289201,China,CN,CHN,CI
Hulan Ergi,47.20997235,123.6100154,277671.5,China,CN,CHN,CI
Hunanghua,38.37043439,117.330037,104243,China,CN,CHN,CI
Hungnam,39.82313641,127.6231555,548702,North Korea,KP,PRK,KR
Hurghada,27.23000327,33.83001745,157204,Egypt,EG,EGY,EG
Huzhou,30.87037539,120.0999971,694660,China,CN,CHN,CI
Hyderabad,25.379987,68.37498897,1422665,Pakistan,PK,PAK,PK
Hyderabad,17.39998313,78.47995357,4986908,India,IN,IND,IN
Hyeson,41.39273053,128.1927331,227461,North Korea,KP,PRK,KR
Iasi,47.16834698,27.57494706,325914,Romania,RO,ROU,RO
Ibadan,7.380026264,3.929982054,2221285,Nigeria,NG,NGA,NI
Ibague,4.438913797,-75.2322144,415156,Colombia,CO,COL,CO
Ibarra,0.360377216,-78.12999618,127703.5,Ecuador,EC,ECU,EQ
Ibb,13.97585105,44.17088497,234837,Yemen,YE,YEM,YE
Ibri,23.22538983,56.51695308,101640,Oman,OM,OMN,OM
Ica,-14.06799274,-75.72549178,263132,Peru,PE,PER,PR
Icel,36.79998761,34.61999508,577416,Turkey,TR,TUR,TU
Idah,7.110404479,6.739939737,71895,Nigeria,NG,NGA,NI
Idlib,35.92970481,36.63165523,115785.5,Syria,SY,SYR,SY
Ife,7.480433572,4.560021117,482365,Nigeria,NG,NGA,NI
Iguala,18.37000144,-99.53998133,110641.5,Mexico,MX,MEX,MX
Iguatu,-6.359987774,-39.29998906,56638,Brazil,BR,BRA,BZ
Ijebu Ode,6.820448017,3.920008503,204501,Nigeria,NG,NGA,NI
Ijui,-28.38954751,-53.91994938,59047,Brazil,BR,BRA,BZ
Ikare,7.530430521,5.759999551,899965.5,Nigeria,NG,NGA,NI
Iksan,35.94097027,126.9454191,261545,South Korea,KR,KOR,KO
Ilam,33.63041363,46.43002356,146917,Iran,IR,IRN,IR
Ilebo,-4.319595521,20.60999752,71125.5,Congo (Kinshasa),CD,COD,CD
Ilheus,-14.7800423,-39.05000431,193060.5,Brazil,BR,BRA,BZ
Iligan,8.171244119,124.2153531,464599,Philippines,PH,PHL,PH
Illichivsk,46.30000205,30.66659298,53906,Ukraine,UA,UKR,UR
Ilo,-17.64002277,-71.34002303,53192,Peru,PE,PER,PR
Iloilo,10.70504295,122.5450158,387681,Philippines,PH,PHL,PH
Ilorin,8.490010192,4.549995889,701742,Nigeria,NG,NGA,NI
Imperatriz,-5.520039043,-47.49000594,203339.5,Brazil,BR,BRA,BZ
Imphal,24.79997072,93.95001705,244254.5,India,IN,IND,IN
Incheon,37.47614789,126.6422334,2550000,South Korea,KR,KOR,KO
Indore,22.71505922,75.86502274,1931520.5,India,IN,IND,IN
Indramayu,-6.335648174,108.3190108,123263,Indonesia,ID,IDN,ID
Ingolstadt,48.77041974,11.44998816,141991.5,Germany,DE,DEU,DL
Inhambane,-23.85803973,35.33981752,94830,Mozambique,MZ,MOZ,MZ
Innsbruck,47.28040733,11.4099906,133840.5,Austria,AT,AUT,OS
Inowroclaw,52.77994244,18.24998653,78302,Poland,PL,POL,PL
Ioanina,39.66790041,20.85086137,75158,Greece,GR,GRC,GR
Ipatinga,-19.4796004,-42.51999923,318320,Brazil,BR,BRA,BZ
Ipiales,0.830374368,-77.64999964,93673.5,Colombia,CO,COL,CO
Ipoh,4.599989236,101.0649833,656227,Malaysia,MY,MYS,MS
Ipswich,52.07034751,1.169995482,139012,United Kingdom,GB,GBR,UK
Iquique,-20.24999266,-70.12996769,223012,Chile,CL,CHL,CH
Iquitos,-3.750017884,-73.25000981,448174.5,Peru,PE,PER,PR
Iraklio,35.32501304,25.13049678,134404,Greece,GR,GRC,GR
Irapuato,20.67001609,-101.4999909,339554,Mexico,MX,MEX,MX
Irbid,32.54998863,35.84999752,471020,Jordan,JO,JOR,JD
Irbil,36.1790436,44.00862097,795870,Iraq,IQ,IRQ,IQ
Iringa,-7.769617494,35.69000728,103290,Tanzania,TZ,TZA,TN
Irkutsk,52.31997052,104.2450476,572325,Russia,RU,RUS,RS
Iseyin,7.970016092,3.590002806,98071,Nigeria,NG,NGA,NI
Isfahan,32.70000531,51.7000378,1572883,Iran,IR,IRN,IR
Ishim,56.15022768,69.44980709,60798,Russia,RU,RUS,RS
Isiro,2.75997235,27.62000891,142136,Congo (Kinshasa),CD,COD,CD
Iskandar,41.55073122,69.68074906,111634.5,Uzbekistan,UZ,UZB,UZ
Iskenderun,36.58041445,36.17002966,228954,Turkey,TR,TUR,TU
Iskitim,54.65093935,83.28653357,60806.5,Russia,RU,RUS,RS
Islamabad,33.69999595,73.16663448,690800,Pakistan,PK,PAK,PK
Ismailia,30.5903408,32.25998409,470474,Egypt,EG,EGY,EG
Isna,25.2904059,32.54994055,84667.5,Egypt,EG,EGY,EG
Isparta,37.76998008,30.52996049,161089,Turkey,TR,TUR,TU
Istanbul,41.10499615,29.01000159,10003305,Turkey,TR,TUR,TU
Itabuna,-14.78960244,-39.28001611,213799,Brazil,BR,BRA,BZ
Itacoatiara,-3.140029278,-58.43998356,51509,Brazil,BR,BRA,BZ
Itaituba,-4.258617331,-55.92502079,78532,Brazil,BR,BRA,BZ
Itajai,-26.89961261,-48.68001083,241421,Brazil,BR,BRA,BZ
Itanhaem,-24.17998533,-46.80002222,82722,Brazil,BR,BRA,BZ
Itapetininga,-23.58999551,-48.03999821,120889,Brazil,BR,BRA,BZ
Itapeva,-23.97958413,-48.88002446,55324,Brazil,BR,BRA,BZ
Itauna,-20.06003009,-44.57002914,70233,Brazil,BR,BRA,BZ
Itu,-23.26004148,-47.30001754,228878,Brazil,BR,BRA,BZ
Ituiutaba,-18.97001911,-49.45998906,63978,Brazil,BR,BRA,BZ
Itumbiara,-18.39961465,-49.21000431,65343.5,Brazil,BR,BRA,BZ
Ivano-Frankivsk,48.93475079,24.70938554,222719.5,Ukraine,UA,UKR,UR
Ivanovo,57.01002016,41.00999263,417527,Russia,RU,RUS,RS
Iwaki,37.0553467,140.8900459,324677,Japan,JP,JPN,JP
Iwo,7.629959329,4.179992634,208688.5,Nigeria,NG,NGA,NI
Izhevsk,56.85002993,53.23002193,611230,Russia,RU,RUS,RS
Izmayil,45.35034426,28.83735063,82839.5,Ukraine,UA,UKR,UR
Izmir,38.43614968,27.15179401,2454909,Turkey,TR,TUR,TU
Jabal Ali,24.97623903,55.01074011,55817,United Arab Emirates,AE,ARE,ER
Jabalpur,23.17505699,79.95505733,1157584,India,IN,IND,IN
Jaboatao,-8.110010153,-35.02004358,681214,Brazil,BR,BRA,BZ
Jaboticabal,-21.25003497,-48.32998051,60780.5,Brazil,BR,BRA,BZ
Jacunda,-4.599578431,-49.38996749,51375,Brazil,BR,BRA,BZ
Jaen,37.77039349,-3.799985394,92909,Spain,ES,ESP,SP
Jaffna,9.675002461,80.00502844,169069,Sri Lanka,LK,LKA,SB
Jaipur,26.92113324,75.80998734,2814379,India,IN,IND,IN
Jakarta,-6.174417705,106.8294376,8832560.5,Indonesia,ID,IDN,ID
Jalal Abad,40.94288719,73.00251013,162299.5,Kyrgyzstan,KG,KGZ,KG
Jalalabad,34.44152692,70.43610347,401697,Afghanistan,AF,AFG,AH
Jalingo,8.900372741,11.36001949,103773,Nigeria,NG,NGA,NI
Jaltipan,17.93997601,-94.73999007,66998,Mexico,MX,MEX,MX
Jamaame,0.072177754,42.75055823,156923.5,Somalia,SO,SOM,SI
Jamalpur,24.90042971,89.95000281,167900,Bangladesh,BD,BGD,BW
Jambi,-1.589994691,103.6100476,438706.5,Indonesia,ID,IDN,ID
Jammu,32.71178754,74.84673865,628283.5,India,IN,IND,IN
Jamshedpur,22.78753542,86.19751868,958169,India,IN,IND,IN
Jaragua do Sul,-26.47999998,-49.09998519,128803.5,Brazil,BR,BRA,BZ
Jatai,-17.87959471,-51.75000431,57135,Brazil,BR,BRA,BZ
Jau,-22.28960976,-48.57001754,102565.5,Brazil,BR,BRA,BZ
Jawhar,2.767000345,45.51659094,86654,Somalia,SO,SOM,SI
Jayapura,-2.532986228,140.69998,152118,Indonesia,ID,IDN,ID
Jeddah,21.51688946,39.21919755,2939723,Saudi Arabia,SA,SAU,SD
Jeju,33.51013674,126.5219307,361258,South Korea,KR,KOR,KO
Jelgava,56.65270347,23.71280554,64499,Latvia,LV,LVA,LV
Jember,-8.172693666,113.6873136,298585,Indonesia,ID,IDN,ID
Jena,50.93044293,11.58000606,99941.5,Germany,DE,DEU,DL
Jendouba,36.50000406,8.749998615,51408,Tunisia,TN,TUN,TS
Jeonju,35.83141624,127.1403942,679948.5,South Korea,KR,KOR,KO
Jequie,-13.85002155,-40.07999312,131524.5,Brazil,BR,BRA,BZ
Jerusalem,31.77840782,35.20662593,915150,Israel,IL,ISR,IS
Jessore,23.17043194,89.19997107,243987,Bangladesh,BD,BGD,BW
Jhang,31.2803762,72.32498043,341210,Pakistan,PK,PAK,PK
Jhansi,25.45295412,78.55746822,619710.5,India,IN,IND,IN
Jiamusi,46.83002138,130.3500175,784774.5,China,CN,CHN,CI
Jian,27.13042279,114.9999983,490221,China,CN,CHN,CI
Jiangmen,22.58039044,113.0800122,532419,China,CN,CHN,CI
Jianmen,30.65005292,113.1600073,937875,China,CN,CHN,CI
Jiaohe,43.71628379,127.3459631,90420,China,CN,CHN,CI
Jiaojing,28.6804057,121.4499922,471152,China,CN,CHN,CI
Jiaozuo,35.2500047,113.2200036,687270,China,CN,CHN,CI
Jiaxing,30.77040733,120.7499833,727050.5,China,CN,CHN,CI
Jiayuguan,39.82000999,98.29998409,135337.5,China,CN,CHN,CI
Jieshou,33.25043683,115.3500028,141993,China,CN,CHN,CI
Jiexiu,37.04002464,111.8999808,77178,China,CN,CHN,CI
Jihlava,49.40038129,15.58332759,52010.5,Czech Republic,CZ,CZE,CZ
Jijel,36.82199703,5.76600356,148000,Algeria,DZ,DZA,AL
Jijiga,9.350422789,42.78998734,52507.5,Ethiopia,ET,ETH,ET
Jilin,43.84997072,126.5500427,2138988.5,China,CN,CHN,CI
Jima,7.679982116,36.83004106,128306,Ethiopia,ET,ETH,ET
Jinan,36.67498232,116.9950187,2433633,China,CN,CHN,CI
Jinchang,38.49569806,102.1739078,141670,China,CN,CHN,CI
Jincheng,35.50037701,112.8300016,520000,China,CN,CHN,CI
Jingdezhen,29.27042137,117.1800203,383931.5,China,CN,CHN,CI
Jingmen,31.03039146,112.1000203,400000,China,CN,CHN,CI
Jinhua,29.12004295,119.6499987,617529,China,CN,CHN,CI
Jining,41.02998781,113.0800122,270236.5,China,CN,CHN,CI
Jining,35.40040895,116.5500329,818163.5,China,CN,CHN,CI
Jinja,0.44042401,33.19992672,195659.5,Uganda,UG,UGA,UG
Jinotega,13.09100402,-86.00000362,51073,Nicaragua,NI,NIC,NK
Jinshi,29.63210472,111.851715,178453,China,CN,CHN,CI
Jinxi,40.7503408,120.8299784,1369623.5,China,CN,CHN,CI
Jinzhou,41.12036989,121.1000394,780134.5,China,CN,CHN,CI
Ji-Parana,-10.83330646,-61.96700342,65016,Brazil,BR,BRA,BZ
Jiujiang,29.72997988,115.9800419,545616,China,CN,CHN,CI
Jiutai,44.14473309,125.8443493,190257,China,CN,CHN,CI
Jixi,45.29995974,130.9700313,684379.5,China,CN,CHN,CI
Jizan,16.90655072,42.5565649,100397,Saudi Arabia,SA,SAU,SD
Jizzax,40.10038047,67.83000932,193997,Uzbekistan,UZ,UZB,UZ
Joao Pessoa,-7.10113513,-34.87607117,803441.5,Brazil,BR,BRA,BZ
Jodhpur,26.29176597,73.01677283,958238,India,IN,IND,IN
Joensuu,62.59998903,29.76664791,53388,Finland,FI,FIN,FI
Johannesburg,-26.17004474,28.03000972,2730734.5,South Africa,ZA,ZAF,ZA
Johor Bahru,1.480024637,103.7300402,838744.5,Malaysia,MY,MYS,MS
Joinville,-26.31995807,-48.83994938,710737.5,Brazil,BR,BRA,BZ
Jonkoping,57.7713432,14.16501623,86491,Sweden,SE,SWE,SN
Jorhat,26.7499809,94.21666744,69033,India,IN,IND,IN
Jos,9.929973978,8.890041055,737068.5,Nigeria,NG,NGA,NI
Juazeiro,-9.420007712,-40.49996749,95132,Brazil,BR,BRA,BZ
Juazeiro do Norte,-7.210013409,-39.32001367,222861,Brazil,BR,BRA,BZ
Juba,4.829975198,31.58002559,111975,South Sudan,SS,SSD,#N/A
Juchitan,16.42999066,-95.01999882,62254.5,Mexico,MX,MEX,MX
Juiz de Fora,-21.77000324,-43.3749858,464764.5,Brazil,BR,BRA,BZ
Juliaca,-15.49999835,-70.13996708,234428,Peru,PE,PER,PR
Jullundur,31.33492067,75.56902014,820089,India,IN,IND,IN
Jundiai,-23.19999347,-46.8799915,413568.5,Brazil,BR,BRA,BZ
Junin,-34.58456989,-60.95887374,66141.5,Argentina,AR,ARG,AG
Jyvaskyla,62.26034568,25.74999385,91581,Finland,FI,FIN,FI
Kabul,34.51669029,69.18326005,3160266,Afghanistan,AF,AFG,AH
Kabwe,-14.44001137,28.44998409,188667,Zambia,ZM,ZMB,ZB
Kadoma,-18.33000649,29.90994665,56400,Zimbabwe,ZW,ZWE,ZW
Kadugli,11.00995974,29.70003699,132298.5,Sudan,SD,SDN,SU
Kaduna,10.52001548,7.440000365,1191296.5,Nigeria,NG,NGA,NI
Kaesong,37.96399925,126.5644087,305333.5,North Korea,KP,PRK,KR
Kafr el Sheikh,31.109004,30.93599763,143970,Egypt,EG,EGY,EG
Kagoshima,31.58596478,130.561064,536092.5,Japan,JP,JPN,JP
Kahramanmaras,37.60998985,36.94502112,374745.5,Turkey,TR,TUR,TU
Kaifeng,34.85000327,114.3500122,872000,China,CN,CHN,CI
Kakamega,0.290407327,34.7300142,63426,Kenya,KE,KEN,KN
Kakinada,16.96747723,82.23750199,292923,India,IN,IND,IN
Kalamata,37.03891359,22.11419511,61465.5,Greece,GR,GRC,GR
Kalasin,16.42799707,103.5090007,55102,Thailand,TH,THA,TH
Kalemie,-5.933295472,29.20001583,176615.5,Congo (Kinshasa),CD,COD,CD
Kaliningrad,54.70000612,20.49734289,403226.5,Russia,RU,RUS,RS
Kaluga,54.52037884,36.27002356,313733.5,Russia,RU,RUS,RS
Kalyan,19.25023195,73.16017493,1576614,India,IN,IND,IN
Kamensk Shakhtinskiy,48.33176434,40.25179602,69037.5,Russia,RU,RUS,RS
Kamensk Uralskiy,56.42046958,61.9350203,176598.5,Russia,RU,RUS,RS
Kamina,-8.730023988,25.00998734,101180,Congo (Kinshasa),CD,COD,CD
Kamloops,50.66666058,-120.3332858,68671,Canada,CA,CAN,CA
Kampala,0.316658955,32.58332353,1386594.5,Uganda,UG,UGA,UG
Kamphaeng Phet,16.47299704,99.52900267,58787,Thailand,TH,THA,TH
Kampong Cham,12.00044191,105.4500386,72491.5,Cambodia,KH,KHM,KH
Kamyanets-Podilskyy,48.68430096,26.58089921,107329,Ukraine,UA,UKR,UR
Kamyshin,50.08039146,45.40000891,82613,Russia,RU,RUS,RS
Kananga,-5.890042299,22.40001745,614273,Congo (Kinshasa),CD,COD,CD
Kanazawa,36.56000226,136.6400211,505093,Japan,JP,JPN,JP
Kanchanaburi,14.01742474,99.52202836,63699,Thailand,TH,THA,TH
Kanchipuram,12.83372438,79.71667395,155029,India,IN,IND,IN
Kandahar,31.61002016,65.69494584,613871,Afghanistan,AF,AFG,AH
Kandalaksha,67.16433575,32.41439327,72614.5,Russia,RU,RUS,RS
Kandi,11.13036582,2.940016641,73483,Benin,BJ,BEN,BJ
Kandy,7.279980691,80.67000077,111701,Sri Lanka,LK,LKA,SB
Kangar,6.433001991,100.1899987,63869,Malaysia,MY,MYS,MS
Kanggye,40.97322125,126.6032177,254522,North Korea,KP,PRK,KR
Kankan,10.38999758,-9.310010825,110457.5,Guinea,GN,GIN,GN
Kano,11.99997683,8.5200378,3140000,Nigeria,NG,NGA,NI
Kanoya,31.38331565,130.8500386,68513.5,Japan,JP,JPN,JP
Kanpur,26.4599986,80.3199963,2992624.5,India,IN,IND,IN
Kansk,56.19001853,95.71001298,94420.5,Russia,RU,RUS,RS
Kaohsiung,22.63330711,120.2666019,2144391.5,Taiwan,TW,TWN,TW
Kaolack,14.14997479,-16.10000981,277812,Senegal,SM,SEN,SM
Kaposvar,46.36702639,17.79998816,88137,Hungary,HU,HUN,HU
Kara Balta,42.83062726,73.88566036,68464.5,Kyrgyzstan,KG,KGZ,KG
Karabuk,41.20000327,32.60001501,113022.5,Turkey,TR,TUR,TU
Karachi,24.86999229,66.99000891,11877109.5,Pakistan,PK,PAK,PK
Karaj,35.8003587,50.97000484,1423000,Iran,IR,IRN,IR
Karakol,42.49204327,78.38182003,63411.5,Kyrgyzstan,KG,KGZ,KG
Karaman,37.18154055,33.21501623,103619.5,Turkey,TR,TUR,TU
Karamay,45.58994204,84.8599259,108769,China,CN,CHN,CI
Karbala,32.61492006,44.02448564,472571,Iraq,IQ,IRQ,IQ
Karimnagar,18.4604352,79.10999263,258498,India,IN,IND,IN
Karlovac,45.48720929,15.54777421,51593,Croatia,HR,HRV,RH
Karlsruhe,48.99999229,8.399993448,330643,Germany,DE,DEU,DL
Karlstad,59.36713727,13.49994055,66703.5,Sweden,SE,SWE,SN
Karnal,29.68044802,76.96996822,225049,India,IN,IND,IN
Kars,40.60846315,43.09746212,62793,Turkey,TR,TUR,TU
Karur,10.95037681,78.08333695,76915,India,IN,IND,IN
Kasama,-10.19959837,31.17994665,156500,Zambia,ZM,ZMB,ZB
Kasese,0.232478047,29.98828813,67269,Uganda,UG,UGA,UG
Kashan,33.98041811,51.57999345,249394.5,Iran,IR,IRN,IR
Kashi,39.47633588,75.9699259,472069.5,China,CN,CHN,CI
Kashmar,35.18143007,58.45146033,126643,Iran,IR,IRN,IR
Kasongo,-4.450026836,26.66001583,59059,Congo (Kinshasa),CD,COD,CD
Kaspiysk,42.87473309,47.62436926,61451.5,Russia,RU,RUS,RS
Kassala,15.45997235,36.39001623,370499,Sudan,SD,SDN,SU
Kassel,51.30000694,9.500029662,242212.5,Germany,DE,DEU,DL
Kasserine,35.2167031,8.716698503,76243,Tunisia,TN,TUN,TS
Kastamonu,41.38900215,33.78300349,70402,Turkey,TR,TUR,TU
Kasur,31.12537274,74.45503129,290643,Pakistan,PK,PAK,PK
Katerini,40.2723338,22.50249182,50850.5,Greece,GR,GRC,GR
Kathmandu,27.71669191,85.31664221,895000,Nepal,NP,NPL,NP
Kati,12.75042198,-8.080008384,54908.5,Mali,ML,MLI,MI
Katowice,50.26038047,19.02001705,1527362,Poland,PL,POL,PL
Katsina,12.99040733,7.599990599,432149,Nigeria,NG,NGA,NI
Kattaqorgon,39.90070274,66.2607511,153247.5,Uzbekistan,UZ,UZB,UZ
Kaunas,54.95040428,23.88003048,363844.5,Lithuania,LT,LTU,L1
Kavala,40.94121113,24.40176036,56095,Greece,GR,GRC,GR
Kawagoe,35.91769004,139.4910616,337931,Japan,JP,JPN,JP
Kawasaki,35.52998761,139.705002,1372025.5,Japan,JP,JPN,JP
Kayes,-4.180017478,13.28000565,60629,Congo (Brazzaville),CG,COG,CG
Kayes,14.44998232,-11.44001001,77207,Mali,ML,MLI,MI
Kayseri,38.73495994,35.49001949,562215.5,Turkey,TR,TUR,TU
Kazan,55.74994204,49.12634477,1013635,Russia,RU,RUS,RS
Kecskemet,46.90004295,19.70002722,111871,Hungary,HU,HUN,HU
Kediri,-7.789616273,112.0000264,235143,Indonesia,ID,IDN,ID
Keelung,25.13325787,121.7332824,443603.5,Taiwan,TW,TWN,TW
Keffi,8.849032205,7.873617308,77056.5,Nigeria,NG,NGA,NI
Kelang,3.020369892,101.5500183,917933.5,Malaysia,MY,MYS,MS
Kelo,9.317065652,15.80000688,69378.5,Chad,TD,TCD,CD
Kelowna,49.89998903,-119.4833118,110207.5,Canada,CA,CAN,CA
Keluang,2.038310973,103.317869,163264,Malaysia,MY,MYS,MS
Kemerovo,55.33996706,86.08998002,470684.5,Russia,RU,RUS,RS
Kendari,-3.95532835,122.5973124,165377,Indonesia,ID,IDN,ID
Kendu Bay,-0.359578838,34.63999385,91248,Kenya,KE,KEN,KN
Kenema,7.880409158,-11.18997359,133918.5,Sierra Leone,SL,SLE,SL
Kenitra,34.27040041,-6.579996583,459178,Morocco,MA,MAR,MC
Kentau,43.5165027,68.51988969,55864.5,Kazakhstan,KZ,KAZ,KZ
Kerch,45.36850852,36.4880981,133972,Ukraine,UA,UKR,UR
Keren,15.68039817,38.44999385,148241.5,Eritrea,ER,ERI,E1
Kericho,-0.359578838,35.28000647,67300,Kenya,KE,KEN,KN
Kerman,30.29999676,57.08001949,556518,Iran,IR,IRN,IR
Kermanshah,34.38000612,47.06001094,828313,Iran,IR,IRN,IR
Keshan,48.02633079,125.8659501,72403,China,CN,CHN,CI
Khabarovsk,48.4549868,135.1200105,562705.5,Russia,RU,RUS,RS
Khammam,17.28042971,80.16005774,230671,India,IN,IND,IN
Kharkiv,49.99998293,36.25002478,1338063.5,Ukraine,UA,UKR,UR
Khartoum,15.58807823,32.53417924,3364323.5,Sudan,SD,SDN,SU
Khaskovo,41.94378216,25.5632869,72805,Bulgaria,BG,BGR,BU
Kherson,46.63253718,32.60066489,278578.5,Ukraine,UA,UKR,UR
Khiwa,41.39112856,60.35573686,102659,Uzbekistan,UZ,UZB,UZ
Khmelnytskyy,49.42492759,27.00154537,322093,Ukraine,UA,UKR,UR
Khomeini Shahr,32.70041872,51.46997432,437138,Iran,IR,IRN,IR
Khon Kaen,16.42004295,102.8300435,199317.5,Thailand,TH,THA,TH
Khorramabad,33.48042279,48.35000972,352511.5,Iran,IR,IRN,IR
Khujand,40.2899813,69.6199259,291274.5,Tajikistan,TJ,TJK,TJ
Khujayli,42.4047101,59.45165767,55200.5,Uzbekistan,UZ,UZB,UZ
Khulna,22.839987,89.56000077,1447669.5,Bangladesh,BD,BGD,BW
Khvoy,38.53039878,44.97000932,189049,Iran,IR,IRN,IR
Kiel,54.33039044,10.13001705,251092.5,Germany,DE,DEU,DL
Kielce,50.8903937,20.6600203,212165.5,Poland,PL,POL,PL
